,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
1198,0,387,8329,4165,0,1,1,0,0,32,2,12.71200180053711,12.459476788838703,12.206951777140299,0.25252501169840524,False
1199,1,307,8,1,0,1,32,0,0,32,4,1.5467007954915364,1.5196800231933594,1.4926592508951824,0.02702077229817701,False
1200,3,315,105,268,0,2,6,0,0,32,2,2.7526219685872397,2.425471941630046,2.0983219146728516,0.3271500269571941,True
1201,3,454,27,16,0,7,17,0,1,32,4,3.5943190256754556,2.964138984680176,2.333958943684896,0.6301800409952798,False
1202,3,200,1,3,0,1,28,0,0,32,1,1.9536813100179038,1.6613403956095378,1.3689994812011719,0.29234091440836596,False
1203,3,113,10,7,0,7,18,0,1,32,3,1.539309819539388,1.4189879099527993,1.298666000366211,0.1203219095865885,False
1204,1,412,15,3,0,2,13,0,1,32,1,2.708594004313151,2.164800961812337,1.6210079193115234,0.5437930425008137,False
1205,2,57,6,5,0,4,32,0,1,32,1,2.7316411336263022,2.2550026575724287,1.7783641815185547,0.47663847605387377,True
1206,3,367,22,2,0,2,20,0,0,32,3,1.7392635345458984,1.625498135884603,1.5117327372233074,0.11376539866129554,False
1207,0,13,22,5,0,1,18,0,0,32,3,0.9726683298746744,0.9476741154988606,0.9226799011230469,0.024994214375813784,False
1208,3,188,5,18,0,3,21,0,1,32,4,1.6036033630371094,1.5426079432169595,1.4816125233968098,0.06099541982014978,True
1209,1,32,1,17,0,3,21,0,1,32,3,1.432975133260091,1.4032920201619465,1.373608907063802,0.02968311309814453,True
1210,1,207,6,9,0,4,30,0,1,32,1,5.996386210123698,4.352013270060222,2.7076403299967446,1.6443729400634768,True
1211,0,365,12,26,0,6,19,0,0,32,1,5.891958872477214,4.271984100341797,2.6520093282063804,1.6199747721354167,True
1212,2,53,2,16,0,5,22,0,0,32,2,1.3132890065511067,1.2584924697875977,1.2036959330240886,0.05479653676350904,False
1213,0,161,20,18,0,4,20,0,1,32,3,1.407305399576823,1.284162203470866,1.161019007364909,0.12314319610595703,False
1214,0,343,194,38,0,1,6,0,1,32,4,1.7659664154052734,1.6959905624389648,1.6260147094726562,0.0699758529663086,True
1215,1,356,3,26,0,1,15,0,1,32,1,2.579291661580404,2.2516250610351562,1.923958460489909,0.32766660054524743,True
1216,2,4,190,174,0,1,6,0,1,32,3,1.470327377319336,1.432657241821289,1.3949871063232422,0.037670135498046875,True
1217,3,248,9597,7310,0,1,1,0,1,32,4,56.844631830851235,49.767494201660156,42.69035657246908,7.077137629191078,True
1218,1,174,103,37,0,2,8,0,0,32,1,3.691991170247396,2.736171086629232,1.7803510030110676,0.9558200836181642,True
1219,0,118,127,71,0,4,8,0,0,32,1,4.327615102132161,2.96628475189209,1.6049544016520183,1.3613303502400715,False
1220,1,210,3,12,0,6,27,0,1,32,4,1.4993349711100261,1.4368295669555664,1.3743241628011067,0.06250540415445971,False
1221,1,26,7,54,0,6,13,0,0,32,1,1.6796588897705078,1.549998919169108,1.4203389485677083,0.12965997060139978,True
1222,3,116,45,26,0,4,12,0,0,32,4,1.4890034993489583,1.4278491338094075,1.3666947682698567,0.06115436553955078,False
1223,0,332,112,66,0,5,9,0,0,32,1,11.298020680745443,7.266680399576823,3.235340118408203,4.03134028116862,False
1224,0,169,1,6,0,5,31,0,1,32,2,1.5676021575927734,1.484990119934082,1.4023780822753906,0.0826120376586914,True
1225,0,66,57,107,0,2,6,0,0,32,2,1.4716784159342449,1.4266570409138999,1.3816356658935547,0.04502137502034509,True
1226,1,216,7,27,0,1,18,0,1,32,1,2.373298009236654,1.9779602686564128,1.5826225280761719,0.39533774058024096,False
1227,0,20,38,1,0,7,15,0,1,32,3,1.7656485239664714,1.6231536865234375,1.4806588490804036,0.14249483744303393,True
1228,2,82,2,11,0,4,27,0,0,32,2,1.5219847361246746,1.4813343683878581,1.4406840006510417,0.040650367736816406,True
1229,2,88,1,10,0,1,26,0,1,32,1,1.623392105102539,1.4710426330566406,1.3186931610107422,0.15234947204589844,False
1230,1,281,1051,7,0,1,3,0,0,32,4,1.9183158874511719,1.7616748809814453,1.6050338745117188,0.15664100646972656,False
1231,2,348,5,8,0,5,23,0,0,32,2,1.771370569864909,1.5891790390014648,1.4069875081380208,0.18219153086344408,False
1232,0,255,80,80,0,7,10,0,1,32,3,6.690661112467448,5.349318186442058,4.007975260416667,1.3413429260253906,True
1233,0,432,53,85,0,6,10,0,0,32,1,9.280999501546225,6.3780148824055996,3.475030263264974,2.902984619140625,True
1234,0,410,60,66,0,1,11,0,1,32,3,1.4879703521728516,1.4018217722574868,1.3156731923421223,0.08614857991536462,False
1235,0,330,5,27,0,7,17,0,0,32,2,1.7846425374348958,1.6558567682902017,1.5270709991455078,0.12878576914469397,True
1236,3,26,36,11,0,6,16,0,0,32,3,1.7510255177815754,1.6411940256754556,1.531362533569336,0.10983149210611975,True
1237,1,467,213,112,0,4,6,0,0,32,3,2.7566750844319663,2.4261871973673506,2.0956993103027344,0.33048788706461596,False
1238,0,60,6,15,0,3,19,0,1,32,1,1.468976338704427,1.2528101603190103,1.0366439819335938,0.21616617838541663,False
1239,2,10,12,11,0,2,26,0,0,32,1,1.665035883585612,1.5380382537841797,1.4110406239827473,0.12699762980143237,True
1240,3,207,1,10,0,3,24,0,0,32,2,1.2753804524739583,1.2216965357462564,1.1680126190185547,0.053683916727701786,False
1241,1,392,8,14,0,7,25,0,0,32,2,3.076950709025065,2.6069482167561846,2.1369457244873047,0.4700024922688802,True
1242,0,208,5,1,0,6,17,0,0,32,2,1.580635706583659,1.4971494674682617,1.4136632283528645,0.08348623911539721,True
1243,1,148,7,8,0,5,28,0,1,32,4,1.8227100372314453,1.748204231262207,1.6736984252929688,0.07450580596923828,True
1244,2,43,342,946,0,3,3,0,1,32,4,2.817392349243164,2.5668541590372724,2.3163159688313804,0.25053819020589185,True
1245,3,271,23,24,0,7,19,0,1,32,1,12.792348861694336,8.349021275838217,3.905693689982096,4.44332758585612,True
1246,0,389,271,124,0,4,6,0,0,32,4,3.299713134765625,2.8855005900065107,2.471288045247396,0.4142125447591145,True
1247,0,273,13,18,0,3,21,0,1,32,1,5.126953125,3.718654314676921,2.3103555043538413,1.4082988103230794,True
1248,1,273,12,15,0,6,17,0,0,32,3,1.5570322672526042,1.4620224634806316,1.367012659708659,0.09500980377197266,False
1249,0,248,2,8,0,7,25,0,0,32,1,2.390305201212565,1.86463197072347,1.338958740234375,0.525673230489095,False
1250,1,232,8,5,0,5,29,0,1,32,2,2.329667409261068,2.0093520482381186,1.6890366872151692,0.32031536102294933,False
1251,1,322,9,9,0,5,31,0,0,32,3,2.3010571797688804,2.087513605753581,1.8739700317382812,0.21354357401529955,True
1252,1,333,863,839,0,3,3,0,1,32,4,9.184598922729492,7.190306981404623,5.196015040079753,1.9942919413248696,False
1253,2,160,3,26,0,3,19,0,0,32,2,1.364310582478841,1.3381640116373696,1.3120174407958984,0.026146570841471317,False
1254,0,446,52,66,0,5,10,0,1,32,4,3.132979075113932,2.6318232218424478,2.1306673685709634,0.5011558532714844,False
1255,0,376,1,4,0,1,30,0,0,32,4,1.4486312866210938,1.4134645462036133,1.3782978057861328,0.03516674041748047,True
1256,2,423,4,6,0,1,28,0,1,32,2,1.5447139739990234,1.5035072962443032,1.4623006184895833,0.04120667775472009,False
1257,3,145,147,81,0,5,7,0,0,32,1,5.999326705932617,3.8898388544718423,1.7803510030110676,2.1094878514607744,False
1258,0,134,10,5,0,1,27,0,1,32,2,1.577297846476237,1.5221436818440757,1.466989517211914,0.055154164632161495,True
1259,3,83,10,12,0,4,27,0,0,32,3,1.4170010884602864,1.3696750005086262,1.322348912556966,0.047326087951660156,False
1260,1,343,2,23,0,2,20,0,0,32,3,1.3839403788248699,1.3378063837687175,1.2916723887125652,0.046133995056152344,False
1261,3,139,23,3,0,6,19,0,1,32,1,5.586703618367513,3.9372046788533526,2.287705739339193,1.64949893951416,False
1262,1,441,1084,913,0,1,3,0,0,32,1,105.88733355204265,55.66016832987468,5.433003107706706,50.227165222167976,False
1263,3,61,1,2,0,3,27,0,1,32,2,1.3106664021809895,1.2706518173217773,1.2306372324625652,0.040014584859212166,False
1264,3,305,33,30,0,3,14,0,0,32,1,4.419008890787761,3.2039880752563477,1.988967259724935,1.2150208155314128,False
1265,0,28,4,1,0,5,24,0,0,32,2,1.4366308848063152,1.4022986094156902,1.3679663340250652,0.034332275390625,True
1266,1,368,3529,7169,0,1,1,0,0,32,4,36.47033373514811,25.99799633026123,15.52565892537435,10.47233740488688,False
1267,1,412,17,1,0,7,22,0,0,32,3,2.935012181599935,2.4933417638142905,2.051671346028646,0.44167041778564453,True
1268,1,296,29,14,0,1,17,0,1,32,3,1.5443166097005208,1.490473747253418,1.4366308848063152,0.05384286244710279,False
1269,2,470,5,4,0,7,28,0,1,32,2,3.849665323893229,3.1311511993408203,2.4126370747884116,0.7185141245524087,False
1270,3,293,1,10,0,2,27,0,1,32,2,1.6880035400390625,1.6463597615559897,1.6047159830729167,0.04164377848307288,True
1271,2,321,1,32,0,2,11,0,1,32,4,1.2476444244384766,1.2433131535847983,1.2389818827311199,0.004331270853678348,False
1272,1,52,3,7,0,7,26,0,0,32,4,1.4983018239339192,1.4439821243286133,1.3896624247233074,0.054319699605305916,True
1273,1,216,12,15,0,1,25,0,1,32,3,1.7379919687906902,1.688996950785319,1.640001932779948,0.048995018005371094,True
1274,3,417,13,38,0,5,14,0,0,32,4,1.8076896667480469,1.688202222188314,1.5687147776285808,0.11948744455973304,True
1275,3,353,380,246,0,2,4,0,0,32,1,32.21233685811361,17.426172892252605,2.6400089263916016,14.786163965861004,False
1276,0,9,8,30,0,2,15,0,1,32,1,1.1560122172037761,1.0623534520467124,0.9686946868896484,0.09365876515706384,False
1277,1,97,127,12,0,6,8,0,1,32,2,2.750953038533529,2.340475718180339,1.9299983978271484,0.4104773203531902,False
1278,3,428,6,16,0,2,16,0,0,32,1,2.6673475901285806,2.15152899424235,1.6357103983561199,0.5158185958862304,False
1279,2,165,24,7,0,3,18,0,0,32,4,1.6652743021647136,1.6146103541056316,1.5639464060465496,0.05066394805908203,True
1280,3,31,77,34,0,5,9,0,0,32,1,2.4770100911458335,2.068003018697103,1.6589959462483723,0.4090070724487306,True
1281,2,221,2,48,0,4,11,0,0,32,1,2.0106633504231772,1.658002535502116,1.3053417205810547,0.35266081492106127,False
1282,1,485,5,8,0,4,27,0,0,32,1,5.066315333048503,3.7801265716552734,2.4939378102620444,1.2861887613932292,False
1283,3,461,6,6,0,4,13,0,0,32,2,1.665353775024414,1.577178637186686,1.4890034993489583,0.0881751378377279,True
1284,1,376,39,79,0,2,10,0,0,32,4,1.708666483561198,1.6126632690429688,1.5166600545247395,0.09600321451822924,False
1285,1,279,5,12,0,3,20,0,1,32,2,1.8223126729329426,1.7421642939249673,1.6620159149169922,0.08014837900797522,True
1286,2,401,29,32,0,2,10,0,0,32,4,1.674969991048177,1.6246636708577473,1.5743573506673176,0.05030632019042969,True
1287,3,274,1,10,0,1,29,0,0,32,1,2.6110013326009116,2.1684964497884116,1.7259915669759114,0.4425048828125001,False
1288,0,85,8,17,0,7,14,0,0,32,4,1.0920365651448567,1.0302066802978516,0.9683767954508463,0.06182988484700519,False
1289,0,366,9,3,0,1,22,0,1,32,3,1.562039057413737,1.5192031860351562,1.4763673146565754,0.0428358713785808,True
1290,1,145,12,3,0,4,22,0,0,32,1,2.7299722035725913,2.186814943949382,1.6436576843261719,0.5431572596232097,False
1291,0,1,4,25,0,7,11,0,1,32,2,1.3816356658935547,1.3471444447835288,1.3126532236735027,0.034491221110026005,True
1292,2,440,17,8,0,4,22,0,1,32,2,3.2649834950764975,2.7968088785807295,2.328634262084961,0.4681746164957683,True
1293,1,182,1,4,0,5,32,0,1,32,3,1.3486544291178386,1.2981891632080078,1.247723897298177,0.0504652659098308,False
1294,2,422,199,469,0,3,4,0,1,32,3,5.015929539998372,4.153132438659668,3.2903353373209634,0.8627971013387044,True
1295,2,346,7,1,0,7,31,0,0,32,3,2.6006698608398438,2.252499262491862,1.9043286641438801,0.3481705983479818,True
1296,2,41,9,6,0,3,18,0,0,32,3,1.2386639912923176,1.2153387069702148,1.192013422648112,0.02332528432210279,False
1297,0,207,73,5,0,4,11,0,0,32,4,1.4903545379638672,1.3583501180013022,1.226345698038737,0.13200441996256507,False
1298,0,250,325,406,0,3,3,0,1,32,1,45.49860954284668,24.979631106058758,4.460652669270833,20.518978436787926,True
1299,3,496,56,2,0,6,13,0,1,32,1,21.27830187479655,14.25933837890625,7.24037488301595,7.0189634958903,True
1300,2,401,37,44,0,3,10,0,0,32,2,1.8393993377685547,1.6891956329345703,1.538991928100586,0.15020370483398438,False
1301,0,314,3056,4001,0,1,1,0,1,32,2,15.909989674886067,11.950333913167317,7.990678151448568,3.959655761718749,True
1302,2,101,303,517,0,4,4,0,0,32,2,3.2649834950764975,2.9331445693969727,2.6013056437174478,0.3318389256795249,True
1303,1,237,9,127,0,1,8,0,0,32,1,2.6559829711914062,2.279520034790039,1.9030570983886719,0.3764629364013672,True
1304,3,177,5,3,0,5,11,0,0,32,2,1.4853477478027344,1.4363129933675132,1.3872782389322917,0.04903475443522132,True
1305,3,494,39,35,0,2,12,0,0,32,4,1.8810431162516277,1.7985105514526367,1.7159779866536458,0.08253256479899096,True
1306,0,494,1,12,0,4,25,0,1,32,3,1.6156832377115886,1.5593369801839194,1.50299072265625,0.05634625752766931,True
1307,0,69,41,9,0,6,15,0,0,32,4,1.8359820048014324,1.696626345316569,1.5572706858317058,0.13935565948486328,True
1308,2,132,46,117,0,7,9,0,1,32,4,2.6366710662841797,2.2821426391601562,1.9276142120361328,0.35452842712402344,True
1309,1,246,25,22,0,6,19,0,1,32,4,2.522071202596029,2.2398630777994795,1.9576549530029297,0.28220812479654955,False
1310,1,175,52,1,0,4,13,0,0,32,4,1.6309420267740886,1.5209515889485679,1.4109611511230469,0.10999043782552087,False
1311,3,121,811,1010,0,2,3,0,0,32,1,25.05628267923991,14.109293619791668,3.1623045603434243,10.946989059448244,False
1312,2,88,6,9,0,3,27,0,1,32,1,2.635399500528971,2.255558967590332,1.8757184346516926,0.3798405329386393,True
1313,3,12,13,1,0,5,26,0,1,32,1,1.7402966817220051,1.5083154042561848,1.2763341267903645,0.2319812774658203,False
1314,1,123,100,841,0,1,2,0,1,32,4,1.2780030568440754,1.2499888737996419,1.2219746907552083,0.028014183044433594,False
1315,0,135,31,88,0,2,10,0,0,32,3,1.1133352915445964,1.0771354039510093,1.0409355163574219,0.03619988759358728,False
1316,2,226,5,2,0,4,30,0,0,32,1,3.540674845377604,2.8278430302937823,2.115011215209961,0.7128318150838215,True
1317,2,23,934,437,0,3,3,0,0,32,4,4.1243235270182295,3.5930077234903974,3.061691919962565,0.5313158035278323,True
1318,1,424,373,45,0,4,5,0,1,32,1,24.17731285095215,15.337665875752768,6.498018900553386,8.839646975199381,True
1319,1,77,8,29,0,7,14,0,0,32,4,1.4143784840901692,1.3463497161865234,1.2783209482828777,0.06802876790364576,False
1320,2,150,12,48,0,1,14,0,0,32,3,1.544634501139323,1.5043020248413086,1.4639695485432942,0.0403324762980144,True
1321,3,97,27,14,0,5,9,0,1,32,4,1.6269683837890625,1.5529791514078775,1.4789899190266926,0.07398923238118493,True
1322,1,415,7,86,0,2,8,0,0,32,2,1.4213720957438152,1.3668537139892578,1.3123353322347004,0.054518381754557366,False
1323,1,107,13,7,0,2,13,0,0,32,3,1.4673868815104167,1.44652525583903,1.4256636301676433,0.02086162567138672,True
1324,2,44,10,4,0,4,23,0,1,32,4,1.3249715169270833,1.2418429056803384,1.1587142944335938,0.08312861124674475,False
1325,0,171,48,143,0,4,8,0,0,32,1,4.5833587646484375,3.136316935221354,1.6892751057942708,1.4470418294270833,False
1326,3,105,19,6,0,6,21,0,1,32,2,2.4970372517903647,2.1543502807617188,1.811663309733073,0.34268697102864587,False
1327,3,409,15,21,0,4,15,0,1,32,1,5.908966064453125,4.436016082763672,2.9630661010742188,1.4729499816894531,True
1328,1,194,5,7,0,7,23,0,1,32,4,1.7600059509277344,1.6754865646362305,1.5909671783447266,0.0845193862915039,True
1329,3,62,9,10,0,7,26,0,0,32,4,1.4236768086751301,1.343846321105957,1.264015833536784,0.0798304875691731,False
1330,2,195,34,3,0,5,16,0,0,32,4,1.914660135904948,1.806179682413737,1.6976992289225261,0.10848045349121094,True
1331,1,430,1,5,0,3,27,0,0,32,4,1.3480186462402344,1.2993415196736655,1.2506643931070964,0.04867712656656897,False
1332,3,388,3569,9087,0,1,1,0,0,32,4,55.95533053080241,39.834181467692055,23.713032404581707,16.12114906311035,True
1333,1,466,71,106,0,5,9,0,0,32,4,2.802689870198568,2.3810466130574546,1.9594033559163413,0.4216432571411133,True
1334,0,318,5,2,0,4,26,0,1,32,1,3.4600098927815757,2.6411612828572593,1.8223126729329426,0.8188486099243165,False
1335,1,251,333,600,0,3,3,0,1,32,4,3.280003865559896,2.8589963912963867,2.4379889170328775,0.42100747426350926,True
1336,0,83,5,7,0,6,26,0,0,32,1,1.8353462219238281,1.5074809392293296,1.1796156565348308,0.32786528269449866,False
1337,1,216,27,3,0,1,17,0,1,32,1,2.6166439056396484,2.1451711654663086,1.6736984252929688,0.47147274017333984,True
1338,2,116,1,8,0,4,30,0,1,32,2,1.5516281127929688,1.4894803365071616,1.4273325602213542,0.062147776285807255,True
1339,0,38,1574,642,0,1,2,0,0,32,3,1.9980271657307944,1.8373330434163413,1.676638921101888,0.16069412231445324,True
1340,3,407,124,134,0,6,7,0,1,32,1,39.54633076985677,24.072488149007164,8.598645528157553,15.473842620849611,True
1341,0,7,129,62,0,6,8,0,0,32,3,1.8183390299479167,1.5448729197184246,1.2714068094889324,0.2734661102294922,False
1342,0,85,5,3,0,2,31,0,0,32,2,1.0770161946614583,1.0230143864949544,0.9690125783284506,0.05400180816650385,False
1343,1,321,52,1416,0,2,2,0,0,32,3,1.888593037923177,1.7777681350708008,1.6669432322184246,0.11082490285237623,True
1344,0,433,18,8,0,6,11,0,1,32,4,1.5260378519694011,1.3948281606038413,1.2636184692382812,0.13120969136555993,False
1345,0,266,16,24,0,1,17,0,1,32,1,1.1816024780273438,1.1593103408813477,1.1370182037353516,0.022292137145996094,False
1346,3,481,3,3,0,3,31,0,1,32,3,1.8366177876790364,1.7493168512980142,1.6620159149169922,0.0873009363810221,True
1347,1,425,10,9,0,4,25,0,0,32,2,2.565304438273112,2.2548437118530273,1.9443829854329426,0.3104607264200846,True
1348,2,493,28,5,0,2,18,0,1,32,1,5.965948104858398,4.368821779886882,2.7716954549153647,1.5971263249715169,False
1349,3,221,43,25,0,7,13,0,1,32,2,4.699309666951497,3.735979398091634,2.772649129231771,0.9633302688598631,False
1350,2,361,1715,1311,0,2,2,0,1,32,3,13.397614161173502,10.121663411458332,6.845712661743164,3.275950749715169,False
1351,2,125,8,12,0,7,14,0,0,32,4,1.3226668039957683,1.2796719868977866,1.2366771697998047,0.04299481709798181,False
1352,3,68,9021,1038,0,1,1,0,0,32,1,31.909306844075523,18.38032404581706,4.851341247558594,13.528982798258465,True
1353,1,306,3,15,0,5,25,0,1,32,4,1.7009576161702473,1.6451279322306314,1.5892982482910156,0.05582968393961585,True
1354,3,219,7,5,0,4,21,0,0,32,2,1.5253225962320964,1.43583615620931,1.3463497161865234,0.0894864400227865,False
1355,1,238,6,1,0,2,29,0,0,32,2,1.5176932017008464,1.4395316441853843,1.3613700866699219,0.07816155751546228,False
1356,0,113,12,26,0,7,12,0,0,32,2,1.1620521545410156,1.0813872019449868,1.0007222493489583,0.08066495259602868,False
1357,1,79,6,7,0,5,30,0,0,32,2,1.5056927998860676,1.4185110727945962,1.331329345703125,0.08718172709147132,False
1358,0,461,2,6,0,1,31,0,1,32,2,1.3429323832194011,1.2667973836263022,1.1906623840332031,0.076134999593099,False
1359,1,68,3,4,0,1,30,0,1,32,4,1.2203057607014973,1.212636629740397,1.2049674987792969,0.007669130961100223,False
1360,1,325,157,157,0,5,7,0,0,32,2,4.762331644694011,3.877838452657064,2.993345260620117,0.8844931920369468,True
1361,2,113,15,13,0,6,24,0,1,32,4,1.7996629079182942,1.6626914342244465,1.5257199605305989,0.13697147369384766,True
1362,0,244,360,101,0,1,5,0,0,32,4,1.77001953125,1.669168472290039,1.5683174133300781,0.10085105895996094,True
1363,3,281,2,8,0,2,20,0,1,32,2,1.5596548716227214,1.511971155802409,1.4642874399820964,0.0476837158203125,True
1364,2,117,8,3,0,3,32,0,0,32,4,1.6752878824869792,1.6243060429890952,1.573324203491211,0.05098183949788415,True
1365,0,277,11,13,0,5,19,0,1,32,1,5.99368413289388,4.246195157368978,2.4987061818440757,1.7474889755249021,True
1366,2,42,96,82,0,7,9,0,1,32,1,5.971670150756836,3.903468449910482,1.8352667490641277,2.068201700846354,False
1367,3,296,5,2,0,5,32,0,1,32,4,2.1293163299560547,2.017855644226074,1.9063949584960938,0.11146068572998047,True
1368,2,363,870,463,0,3,3,0,0,32,1,64.4516150156657,34.28467114766439,4.117727279663086,30.166943868001304,True
1369,1,207,2,13,0,4,20,0,1,32,2,1.7063617706298828,1.591364542643229,1.4763673146565754,0.11499722798665368,True
1370,0,126,10,13,0,5,14,0,1,32,3,1.1470317840576172,1.0903278986612954,1.0336240132649739,0.05670388539632165,False
1371,2,445,11,12,0,1,20,0,0,32,3,1.7916361490885417,1.7096598943074546,1.6276836395263672,0.08197625478108728,True
1372,2,429,4,7,0,3,29,0,0,32,3,1.8346309661865234,1.7437934875488281,1.6529560089111328,0.09083747863769531,True
1373,2,75,27,20,0,2,14,0,1,32,1,2.0973682403564453,1.8486976623535156,1.600027084350586,0.2486705780029297,True
1374,0,415,28,7,0,4,10,0,0,32,3,1.3066927591959636,1.2093385060628257,1.1119842529296875,0.09735425313313807,False
1375,2,344,4,18,0,1,13,0,1,32,4,1.3270378112792969,1.2746651967366538,1.2222925821940105,0.05237261454264319,False
1376,1,446,24,23,0,2,20,0,1,32,3,1.988967259724935,1.8636385599772136,1.7383098602294922,0.12532869974772143,False
1377,1,19,3,24,0,3,14,0,1,32,2,1.261313756306966,1.1943578720092773,1.1274019877115886,0.06695588429768873,False
1378,2,342,3,11,0,4,23,0,0,32,2,1.5603701273600261,1.4744997024536133,1.3886292775472004,0.08587042490641283,False
1379,0,83,9,17,0,1,14,0,1,32,3,1.4193058013916016,1.3974905014038086,1.3756752014160156,0.02181529998779297,True
1380,0,371,105,6,0,3,9,0,1,32,4,2.088308334350586,1.9576549530029297,1.8270015716552734,0.13065338134765625,True
1381,1,165,27,39,0,3,14,0,0,32,2,1.6179879506429036,1.53199831644694,1.4460086822509766,0.0859896341959635,False
1382,1,417,45,52,0,4,12,0,1,32,2,3.2483736673990884,2.692699432373047,2.1370251973470054,0.5556742350260415,False
1383,1,169,9,4,0,7,31,0,1,32,3,2.564589182535807,2.220948537190755,1.8773078918457031,0.343640645345052,True
1384,1,181,16,36,0,2,15,0,0,32,4,1.414934794108073,1.3703107833862305,1.325686772664388,0.04462401072184252,False
1385,0,203,318,283,0,2,5,0,1,32,3,2.2346973419189453,1.9275347391764321,1.6203721364339192,0.30716260274251306,False
1386,1,108,42,21,0,2,8,0,1,32,4,1.5213489532470703,1.484990119934082,1.4486312866210938,0.03635883331298828,True
1387,0,75,23,24,0,2,19,0,1,32,2,1.6553401947021484,1.6033649444580078,1.5513896942138672,0.051975250244140625,True
1388,0,38,4,10,0,1,30,0,0,32,4,1.4153321584065754,1.3873179753621419,1.3593037923177083,0.028014183044433594,True
1389,0,262,4,8,0,5,27,0,1,32,4,1.2070337931315105,1.1298259099324546,1.0526180267333984,0.07720788319905603,False
1390,3,443,9,1,0,2,29,0,0,32,3,1.7626285552978516,1.654982566833496,1.5473365783691406,0.10764598846435547,False
1391,1,271,6,6,0,2,26,0,1,32,3,1.4572938283284504,1.3919671376546223,1.3266404469807942,0.06532669067382812,False
1392,2,411,479,363,0,1,4,0,1,32,2,2.547661463419596,2.249638239542643,1.9516150156656902,0.298023223876953,False
1393,2,344,2098,1807,0,2,2,0,1,32,3,18.053690592447918,14.397660891215008,10.741631189982096,3.656029701232911,True
1394,0,348,7,6,0,4,24,0,0,32,1,3.5053094228108725,2.6159683863321943,1.7266273498535156,0.8893410364786785,False
1395,2,381,158,77,0,5,7,0,0,32,2,3.248929977416992,2.676645914713542,2.1043618520100913,0.5722840627034504,False
1396,1,221,8,3,0,1,21,0,1,32,4,1.3373692830403645,1.3068517049153645,1.2763341267903645,0.030517578125,False
1397,1,449,94,122,0,3,8,0,1,32,4,2.2776126861572266,2.05381711324056,1.8300215403238933,0.22379557291666663,True
1398,3,102,21,1,0,1,18,0,0,32,1,1.7727216084798176,1.5650590260823567,1.3573964436848958,0.20766258239746094,False
1399,2,60,6,36,0,6,16,0,0,32,1,1.9523302714029949,1.7483234405517578,1.5443166097005208,0.20400683085123705,True
1400,2,427,34,10,0,4,13,0,1,32,1,7.078329722086589,5.110979080200195,3.1436284383138022,1.9673506418863933,True
1401,3,263,1729,724,0,2,2,0,1,32,4,7.795651753743489,6.123145421346028,4.450639088948567,1.672506332397461,False
1402,0,99,4,1,0,2,31,0,0,32,1,1.9023418426513672,1.6915003458658853,1.4806588490804036,0.2108414967854818,True
1403,3,435,21,14,0,4,21,0,0,32,3,2.4580160776774087,2.2125244140625,1.9670327504475913,0.2454916636149087,True
1404,1,181,60,195,0,6,7,0,0,32,1,5.615711212158203,3.660003344217936,1.7042954762776692,1.9557078679402669,False
1405,1,16,9,15,0,4,23,0,0,32,2,1.5326340993245442,1.4680226643880208,1.4034112294514973,0.06461143493652344,True
1406,2,43,9483,9952,0,1,1,0,0,32,4,63.28066190083821,55.3365151087443,47.39236831665039,7.94414679209391,True
1407,2,120,46,58,0,4,13,0,1,32,4,1.761039098103841,1.670996348063151,1.580953598022461,0.09004275004069008,False
1408,2,78,440,52,0,3,3,0,0,32,2,2.170006434122721,1.9305149714152017,1.6910235087076824,0.23949146270751942,True
1409,2,400,26,43,0,3,15,0,1,32,2,2.537329991658529,2.2068023681640625,1.8762747446695964,0.3305276234944662,False
1410,1,29,53,39,0,6,13,0,0,32,1,2.490997314453125,2.1119912465413413,1.7329851786295574,0.3790060679117838,True
1411,0,488,13,9,0,1,18,0,1,32,4,1.6190210978190105,1.5756686528523765,1.5323162078857422,0.04335244496663415,True
1412,1,147,2,8,0,5,31,0,0,32,2,1.676638921101888,1.5948216120402017,1.5130043029785156,0.08181730906168616,True
1413,1,446,15,28,0,4,18,0,0,32,2,2.156337102254232,1.9278526306152344,1.699368158976237,0.22848447163899743,False
1414,1,473,2,15,0,5,24,0,1,32,3,1.5743573506673176,1.5053749084472656,1.4363924662272136,0.06898244222005201,False
1415,0,442,11,11,0,6,27,0,0,32,1,8.991718292236328,6.099541982014974,3.2073656717936196,2.892176310221354,False
1416,3,484,9,15,0,7,18,0,0,32,4,1.7770131429036458,1.7029841740926106,1.6289552052815754,0.07402896881103516,True
1417,1,371,4,5,0,5,31,0,1,32,2,2.319971720377604,2.010345458984375,1.7007191975911458,0.30962626139322913,False
1418,2,472,116,79,0,1,6,0,0,32,4,1.775662104288737,1.7170111338297527,1.6583601633707683,0.058650970458984375,True
1419,0,216,3,16,0,1,17,0,1,32,1,2.0793279012044272,1.816829045613607,1.5543301900227864,0.2624988555908204,True
1420,1,342,2,3,0,5,32,0,0,32,1,4.7913392384847,3.500858942667643,2.210378646850586,1.2904802958170571,True
1421,3,397,175,51,0,4,7,0,0,32,3,3.046274185180664,2.6363134384155273,2.2263526916503906,0.4099607467651367,True
